;Inflow (m^3/s)
2004-12-21 23:00:00;2.646397591
2004-12-22 00:00:00;2.644652367
2004-12-22 01:00:00;2.642886162
2004-12-22 02:00:00;2.641098738
2004-12-22 03:00:00;2.639289618
2004-12-22 04:00:00;2.637458086
2004-12-22 05:00:00;2.635604382
2004-12-22 06:00:00;2.633728027
2004-12-22 07:00:00;2.6318295
2004-12-22 08:00:00;2.629909039
2004-12-22 09:00:00;2.627966881
2004-12-22 10:00:00;2.626003504
2004-12-22 11:00:00;2.624019861
2004-12-22 12:00:00;2.622016907
2004-12-22 13:00:00;2.619995356
2004-12-22 14:00:00;2.617954969
2004-12-22 15:00:00;2.615896225
2004-12-22 16:00:00;2.613819838
2004-12-22 17:00:00;2.61172533
2004-12-22 18:00:00;2.609612226
2004-12-22 19:00:00;2.607480764
2004-12-22 20:00:00;2.605332375
2004-12-22 21:00:00;2.603167057
2004-12-22 22:00:00;2.600986242
2004-12-22 23:00:00;2.598793745
2004-12-23 00:00:00;2.596593618
2004-12-23 01:00:00;2.594397783
2004-12-23 02:00:00;2.592224121
2004-12-23 03:00:00;2.590094566
2004-12-23 04:00:00;2.588025093
2004-12-23 05:00:00;2.58600831
2004-12-23 06:00:00;2.584043026
2004-12-23 07:00:00;2.582159042
2004-12-23 08:00:00;2.580339909
2004-12-23 09:00:00;2.578565598
2004-12-23 10:00:00;2.576839447
2004-12-23 11:00:00;2.575187683
2004-12-23 12:00:00;2.573605061
2004-12-23 13:00:00;2.572062969
2004-12-23 14:00:00;2.570542336
2004-12-23 15:00:00;2.569029093
2004-12-23 16:00:00;2.567516804
2004-12-23 17:00:00;2.566002131
2004-12-23 18:00:00;2.564482212
2004-12-23 19:00:00;2.562955618
2004-12-23 20:00:00;2.561421156
2004-12-23 21:00:00;2.559877634
2004-12-23 22:00:00;2.558324814
2004-12-23 23:00:00;2.556761503
2004-12-24 00:00:00;2.555187464
2004-12-24 01:00:00;2.553602457
2004-12-24 02:00:00;2.552005768
2004-12-24 03:00:00;2.550397158
2004-12-24 04:00:00;2.548776388
2004-12-24 05:00:00;2.547143459
2004-12-24 06:00:00;2.545498133
2004-12-24 07:00:00;2.543840408
2004-12-24 08:00:00;2.542169809
2004-12-24 09:00:00;2.540486813
2004-12-24 10:00:00;2.538791656
2004-12-24 11:00:00;2.53708601
2004-12-24 12:00:00;2.535371065
2004-12-24 13:00:00;2.533645868
2004-12-24 14:00:00;2.531912327
2004-12-24 15:00:00;2.530172348
2004-12-24 16:00:00;2.528425932
2004-12-24 17:00:00;2.526672363
2004-12-24 18:00:00;2.524913788
2004-12-24 19:00:00;2.523152113
2004-12-24 20:00:00;2.521388292
2004-12-24 21:00:00;2.519623041
2004-12-24 22:00:00;2.517856836
2004-12-24 23:00:00;2.516089201
2004-12-25 00:00:00;2.514319897
2004-12-25 01:00:00;2.512549639
2004-12-25 02:00:00;2.510778189
2004-12-25 03:00:00;2.509004593
2004-12-25 04:00:00;2.507228851
2004-12-25 05:00:00;2.505451679
2004-12-25 06:00:00;2.503673315
2004-12-25 07:00:00;2.501892567
2004-12-25 08:00:00;2.500108242
2004-12-25 09:00:00;2.498320341
2004-12-25 10:00:00;2.496528149
2004-12-25 11:00:00;2.494731426
2004-12-25 12:00:00;2.492930412
2004-12-25 13:00:00;2.491124868
2004-12-25 14:00:00;2.489314795
2004-12-25 15:00:00;2.487499714
2004-12-25 16:00:00;2.48568821
2004-12-25 17:00:00;2.483879566
2004-12-25 18:00:00;2.482326031
2004-12-25 19:00:00;2.492974043
2004-12-25 20:00:00;2.543128967
2004-12-25 21:00:00;2.586782932
2004-12-25 22:00:00;3.102573633
2004-12-25 23:00:00;5.482102394
2004-12-26 00:00:00;6.892282486
2004-12-26 01:00:00;4.70681715
2004-12-26 02:00:00;7.103694439
2004-12-26 03:00:00;9.316437721
2004-12-26 04:00:00;8.700690269
2004-12-26 05:00:00;9.919155121
2004-12-26 06:00:00;12.83895206
2004-12-26 07:00:00;10.50080299
2004-12-26 08:00:00;10.66522789
2004-12-26 09:00:00;12.87709332
2004-12-26 10:00:00;11.8113966
2004-12-26 11:00:00;16.95134926
2004-12-26 12:00:00;22.34763145
2004-12-26 13:00:00;14.72596169
2004-12-26 14:00:00;17.7078495
2004-12-26 15:00:00;21.83335876
2004-12-26 16:00:00;21.69704247
2004-12-26 17:00:00;20.78153229
2004-12-26 18:00:00;24.98806953
2004-12-26 19:00:00;19.06023979
2004-12-26 20:00:00;14.47114277
2004-12-26 21:00:00;15.01014423
2004-12-26 22:00:00;14.37074947
2004-12-26 23:00:00;13.82076645
2004-12-27 00:00:00;15.91634083
2004-12-27 01:00:00;11.74789047
2004-12-27 02:00:00;14.38104534
2004-12-27 03:00:00;13.34638405
2004-12-27 04:00:00;12.73886204
2004-12-27 05:00:00;11.20073318
2004-12-27 06:00:00;11.90058708
2004-12-27 07:00:00;10.63560581
2004-12-27 08:00:00;9.090499878
2004-12-27 09:00:00;9.604034424
2004-12-27 10:00:00;8.125873566
2004-12-27 11:00:00;7.742546558
2004-12-27 12:00:00;8.643580437
2004-12-27 13:00:00;7.446007729
2004-12-27 14:00:00;7.258060455
2004-12-27 15:00:00;7.85607338
2004-12-27 16:00:00;6.648293495
2004-12-27 17:00:00;6.714351177
2004-12-27 18:00:00;7.276177883
2004-12-27 19:00:00;6.300898075
2004-12-27 20:00:00;6.808105946
2004-12-27 21:00:00;7.571345329
2004-12-27 22:00:00;6.447926521
2004-12-27 23:00:00;6.375556946
2004-12-28 00:00:00;6.997191429
2004-12-28 01:00:00;6.389061928
2004-12-28 02:00:00;5.604627609
2004-12-28 03:00:00;6.141219139
2004-12-28 04:00:00;5.311210632
2004-12-28 05:00:00;4.750201225
2004-12-28 06:00:00;4.974490643
2004-12-28 07:00:00;4.418869972
2004-12-28 08:00:00;4.327917099
2004-12-28 09:00:00;4.445457458
2004-12-28 10:00:00;3.99732995
2004-12-28 11:00:00;3.852864027
2004-12-28 12:00:00;3.742103815
2004-12-28 13:00:00;3.644876003
2004-12-28 14:00:00;3.20277524
2004-12-28 15:00:00;3.150384903
2004-12-28 16:00:00;3.117558956
2004-12-28 17:00:00;2.854822874
2004-12-28 18:00:00;2.787779093
2004-12-28 19:00:00;2.865284204
2004-12-28 20:00:00;3.378307581
2004-12-28 21:00:00;3.699729443
2004-12-28 22:00:00;3.525413513
2004-12-28 23:00:00;5.877077103
2004-12-29 00:00:00;7.511854172
2004-12-29 01:00:00;5.885198116
2004-12-29 02:00:00;8.961881638
2004-12-29 03:00:00;11.89770222
2004-12-29 04:00:00;10.38745689
2004-12-29 05:00:00;14.23273849
2004-12-29 06:00:00;18.99965477
2004-12-29 07:00:00;14.59139347
2004-12-29 08:00:00;17.04887199
2004-12-29 09:00:00;22.19801331
2004-12-29 10:00:00;18.37267303
2004-12-29 11:00:00;19.13745689
2004-12-29 12:00:00;24.261549
2004-12-29 13:00:00;19.54893494
2004-12-29 14:00:00;18.45561028
2004-12-29 15:00:00;21.05802345
2004-12-29 16:00:00;17.94174767
2004-12-29 17:00:00;15.97327995
2004-12-29 18:00:00;17.10254669
2004-12-29 19:00:00;14.26109791
2004-12-29 20:00:00;13.07397556
2004-12-29 21:00:00;12.59360027
2004-12-29 22:00:00;11.13396454
2004-12-29 23:00:00;9.945970535
2004-12-30 00:00:00;9.171392441
2004-12-30 01:00:00;8.511065483
2004-12-30 02:00:00;6.769634724
2004-12-30 03:00:00;6.026497841
2004-12-30 04:00:00;5.876432896
2004-12-30 05:00:00;4.452860832
2004-12-30 06:00:00;4.068825722
2004-12-30 07:00:00;3.862625599
2004-12-30 08:00:00;3.360183001
2004-12-30 09:00:00;3.092255354
2004-12-30 10:00:00;2.927406788
2004-12-30 11:00:00;2.793339968
2004-12-30 12:00:00;2.683649063
2004-12-30 13:00:00;2.593417645
2004-12-30 14:00:00;2.518810272
2004-12-30 15:00:00;2.456803799
2004-12-30 16:00:00;2.404986382
2004-12-30 17:00:00;2.361426592
2004-12-30 18:00:00;2.324573278
2004-12-30 19:00:00;2.293178558
2004-12-30 20:00:00;2.266228914
2004-12-30 21:00:00;2.242901087
2004-12-30 22:00:00;2.222532272
2004-12-30 23:00:00;2.204586744
2004-12-31 00:00:00;2.188629866
2004-12-31 01:00:00;2.174322128
2004-12-31 02:00:00;2.161403894
2004-12-31 03:00:00;2.149669886
2004-12-31 04:00:00;2.138947725
2004-12-31 05:00:00;2.129069328
2004-12-31 06:00:00;2.11991334
2004-12-31 07:00:00;2.111417532
2004-12-31 08:00:00;2.103468418
2004-12-31 09:00:00;2.095969915
2004-12-31 10:00:00;2.088878393
2004-12-31 11:00:00;2.082186937
2004-12-31 12:00:00;2.075848579
2004-12-31 13:00:00;2.069789648
2004-12-31 14:00:00;2.06395936
2004-12-31 15:00:00;2.058318615
2004-12-31 16:00:00;2.052841663
2004-12-31 17:00:00;2.047513485
2004-12-31 18:00:00;2.042326689
2004-12-31 19:00:00;2.037269592
2004-12-31 20:00:00;2.032338142
2004-12-31 21:00:00;2.027532578
2004-12-31 22:00:00;2.022850752
2004-12-31 23:00:00;2.018286705
2005-01-01 00:00:00;2.013840675
2005-01-01 01:00:00;2.009516478
2005-01-01 02:00:00;2.005317688
2005-01-01 03:00:00;2.001248121
2005-01-01 04:00:00;1.997311354
2005-01-01 05:00:00;1.993508697
2005-01-01 06:00:00;1.989840984
2005-01-01 07:00:00;1.986308098
2005-01-01 08:00:00;1.98290956
2005-01-01 09:00:00;1.979645491
2005-01-01 10:00:00;1.976515174
2005-01-01 11:00:00;1.973519921
2005-01-01 12:00:00;1.970659137
2005-01-01 13:00:00;1.967929959
2005-01-01 14:00:00;1.965334058
2005-01-01 15:00:00;1.962871432
2005-01-01 16:00:00;1.960540056
2005-01-01 17:00:00;1.958337188
2005-01-01 18:00:00;1.956262827
2005-01-01 19:00:00;1.954317689
2005-01-01 20:00:00;1.95250082
2005-01-01 21:00:00;1.950811386
2005-01-01 22:00:00;1.949248075
2005-01-01 23:00:00;1.947809577
2005-01-02 00:00:00;1.946494102
2005-01-02 01:00:00;1.945300579
2005-01-02 02:00:00;1.944230437
2005-01-02 03:00:00;1.943284869
2005-01-02 04:00:00;1.942460895
2005-01-02 05:00:00;1.941759109
2005-01-02 06:00:00;1.941182017
2005-01-02 07:00:00;1.940728784
2005-01-02 08:00:00;1.940395355
2005-01-02 09:00:00;1.940180898
2005-01-02 10:00:00;1.940087795
2005-01-02 11:00:00;1.940116644
2005-01-02 12:00:00;1.940266013
2005-01-02 13:00:00;1.940533638
2005-01-02 14:00:00;1.940916061
2005-01-02 15:00:00;1.94140923
2005-01-02 16:00:00;1.942008853
2005-01-02 17:00:00;1.942711592
2005-01-02 18:00:00;1.943516374
2005-01-02 19:00:00;1.94441998
2005-01-02 20:00:00;1.945418239
2005-01-02 21:00:00;1.946510673
2005-01-02 22:00:00;1.94769752
2005-01-02 23:00:00;1.948975921
2005-01-03 00:00:00;1.950342059
2005-01-03 01:00:00;1.95179522
2005-01-03 02:00:00;1.953337073
2005-01-03 03:00:00;1.954968572
2005-01-03 04:00:00;1.956689954
2005-01-03 05:00:00;1.958500147
2005-01-03 06:00:00;1.96039772
2005-01-03 07:00:00;1.962382436
2005-01-03 08:00:00;1.964452267
2005-01-03 09:00:00;1.966605067
2005-01-03 10:00:00;1.968839288
2005-01-03 11:00:00;1.971154451
2005-01-03 12:00:00;1.973548532
2005-01-03 13:00:00;1.976019025
2005-01-03 14:00:00;1.978563309
2005-01-03 15:00:00;1.981179476
2005-01-03 16:00:00;1.983865499
2005-01-03 17:00:00;1.986619473
2005-01-03 18:00:00;1.989440322
2005-01-03 19:00:00;1.992327332
2005-01-03 20:00:00;1.995280266
2005-01-03 21:00:00;1.998299599
2005-01-03 22:00:00;2.001388311
2005-01-03 23:00:00;2.004551888
2005-01-04 00:00:00;2.007797003
2005-01-04 01:00:00;2.011125565
2005-01-04 02:00:00;2.014533043
2005-01-04 03:00:00;2.018021584
2005-01-04 04:00:00;2.021597385
2005-01-04 05:00:00;2.025251627
2005-01-04 06:00:00;2.028977394
2005-01-04 07:00:00;2.032778263
2005-01-04 08:00:00;2.036660194
2005-01-04 09:00:00;2.040617943
2005-01-04 10:00:00;2.044640541
2005-01-04 11:00:00;2.048720598
2005-01-04 12:00:00;2.052852869
2005-01-04 13:00:00;2.057034969
2005-01-04 14:00:00;2.06126523
2005-01-04 15:00:00;2.065541983
2005-01-04 16:00:00;2.069864035
2005-01-04 17:00:00;2.074228764
2005-01-04 18:00:00;2.078634739
2005-01-04 19:00:00;2.083081007
2005-01-04 20:00:00;2.087564707
2005-01-04 21:00:00;2.092083216
2005-01-04 22:00:00;2.096634626
2005-01-04 23:00:00;2.101217747
2005-01-05 00:00:00;2.105830669
2005-01-05 01:00:00;2.110470295
2005-01-05 02:00:00;2.115134001
2005-01-05 03:00:00;2.119819641
2005-01-05 04:00:00;2.124524832
2005-01-05 05:00:00;2.129248142
2005-01-05 06:00:00;2.133987904
2005-01-05 07:00:00;2.138742685
2005-01-05 08:00:00;2.143510818
2005-01-05 09:00:00;2.148291111
2005-01-05 10:00:00;2.153081417
2005-01-05 11:00:00;2.157880306
2005-01-05 12:00:00;2.162685156
2005-01-05 13:00:00;2.167492867
2005-01-05 14:00:00;2.172299147
2005-01-05 15:00:00;2.177099228
2005-01-05 16:00:00;2.181890249
2005-01-05 17:00:00;2.186671972
2005-01-05 18:00:00;2.191441774
2005-01-05 19:00:00;2.196195126
2005-01-05 20:00:00;2.200933933
2005-01-05 21:00:00;2.205659628
2005-01-05 22:00:00;2.210369825
2005-01-05 23:00:00;2.215059757
2005-01-06 00:00:00;2.219730616
2005-01-06 01:00:00;2.224385738
2005-01-06 02:00:00;2.22902751
2005-01-06 03:00:00;2.233656883
2005-01-06 04:00:00;2.238273859
2005-01-06 05:00:00;2.242878437
2005-01-06 06:00:00;2.247470617
2005-01-06 07:00:00;2.252049446
2005-01-06 08:00:00;2.256614685
2005-01-06 09:00:00;2.261165857
2005-01-06 10:00:00;2.265702486
2005-01-06 11:00:00;2.270224333
2005-01-06 12:00:00;2.274730921
2005-01-06 13:00:00;2.279222012
2005-01-06 14:00:00;2.283697605
2005-01-06 15:00:00;2.288156509
2005-01-06 16:00:00;2.292597532
2005-01-06 17:00:00;2.297021151
2005-01-06 18:00:00;2.301425695
2005-01-06 19:00:00;2.305809975
2005-01-06 20:00:00;2.310172558
2005-01-06 21:00:00;2.314513445
2005-01-06 22:00:00;2.318832159
2005-01-06 23:00:00;2.323126793
2005-01-07 00:00:00;2.327395678
2005-01-07 01:00:00;2.331637621
2005-01-07 02:00:00;2.335851431
2005-01-07 03:00:00;2.340036392
2005-01-07 04:00:00;2.34419179
2005-01-07 05:00:00;2.348317146
2005-01-07 06:00:00;2.352411747
2005-01-07 07:00:00;2.356474876
2005-01-07 08:00:00;2.360506535
2005-01-07 09:00:00;2.364506245
2005-01-07 10:00:00;2.368473768
2005-01-07 11:00:00;2.372408152
2005-01-07 12:00:00;2.376309395
2005-01-07 13:00:00;2.380177021
2005-01-07 14:00:00;2.384010315
2005-01-07 15:00:00;2.387807369
2005-01-07 16:00:00;2.391567707
2005-01-07 17:00:00;2.395289421
2005-01-07 18:00:00;2.398969173
2005-01-07 19:00:00;2.402603149
2005-01-07 20:00:00;2.406187773
2005-01-07 21:00:00;2.409723997
2005-01-07 22:00:00;2.413211346
2005-01-07 23:00:00;2.416645288
2005-01-08 00:00:00;2.420027256
2005-01-08 01:00:00;2.423360586
2005-01-08 02:00:00;2.426644087
2005-01-08 03:00:00;2.429873943
2005-01-08 04:00:00;2.433050394
2005-01-08 05:00:00;2.436177492
2005-01-08 06:00:00;2.43925786
2005-01-08 07:00:00;2.442293644
2005-01-08 08:00:00;2.445285559
2005-01-08 09:00:00;2.448233843
2005-01-08 10:00:00;2.451139212
2005-01-08 11:00:00;2.454001665
2005-01-08 12:00:00;2.456821442
2005-01-08 13:00:00;2.459598541
2005-01-08 14:00:00;2.462333441
2005-01-08 15:00:00;2.465026855
2005-01-08 16:00:00;2.467679262
2005-01-08 17:00:00;2.470292091
2005-01-08 18:00:00;2.472868204
2005-01-08 19:00:00;2.475409985
2005-01-08 20:00:00;2.477920532
2005-01-08 21:00:00;2.480400562
2005-01-08 22:00:00;2.482851267
2005-01-08 23:00:00;2.485275745
2005-01-09 00:00:00;2.487674713
2005-01-09 01:00:00;2.490047455
2005-01-09 02:00:00;2.492394924
2005-01-09 03:00:00;2.494719982
2005-01-09 04:00:00;2.497024059
2005-01-09 05:00:00;2.499305725
2005-01-09 06:00:00;2.501563549
2005-01-09 07:00:00;2.503796577
2005-01-09 08:00:00;2.506005287
2005-01-09 09:00:00;2.508188963
2005-01-09 10:00:00;2.510347605
2005-01-09 11:00:00;2.512480259
2005-01-09 12:00:00;2.514587164
2005-01-09 13:00:00;2.516667843
2005-01-09 14:00:00;2.518720865
2005-01-09 15:00:00;2.520743608
2005-01-09 16:00:00;2.522735119
2005-01-09 17:00:00;2.524692535
2005-01-09 18:00:00;2.52660799
2005-01-09 19:00:00;2.528471947
2005-01-09 20:00:00;2.53027463
2005-01-09 21:00:00;2.532012463
2005-01-09 22:00:00;2.53368926
2005-01-09 23:00:00;2.535297155
2005-01-10 00:00:00;2.536830664
2005-01-10 01:00:00;2.538298845
2005-01-10 02:00:00;2.539706707
2005-01-10 03:00:00;2.541047096
2005-01-10 04:00:00;2.542312622
2005-01-10 05:00:00;2.543510437
2005-01-10 06:00:00;2.544651985
2005-01-10 07:00:00;2.545744658
2005-01-10 08:00:00;2.546792984
2005-01-10 09:00:00;2.547798157
2005-01-10 10:00:00;2.548760653
2005-01-10 11:00:00;2.549680233
2005-01-10 12:00:00;2.550554276
2005-01-10 13:00:00;2.551379442
2005-01-10 14:00:00;2.55215168
2005-01-10 15:00:00;2.552871704
2005-01-10 16:00:00;2.553541422
2005-01-10 17:00:00;2.554156542
2005-01-10 18:00:00;2.554715395
2005-01-10 19:00:00;2.555222511
2005-01-10 20:00:00;2.555680037
2005-01-10 21:00:00;2.556084633
2005-01-10 22:00:00;2.556436062
2005-01-10 23:00:00;2.556739807
2005-01-11 00:00:00;2.557003975
2005-01-11 01:00:00;2.557238817
2005-01-11 02:00:00;2.557456017
2005-01-11 03:00:00;2.557668924
2005-01-11 04:00:00;2.557885647
2005-01-11 05:00:00;2.558105707
2005-01-11 06:00:00;2.558334351
2005-01-11 07:00:00;2.558582544
2005-01-11 08:00:00;2.558843851
2005-01-11 09:00:00;2.559111834
2005-01-11 10:00:00;2.559391975
2005-01-11 11:00:00;2.559698582
2005-01-11 12:00:00;2.560018539
2005-01-11 13:00:00;2.560347557
2005-01-11 14:00:00;2.560675383
2005-01-11 15:00:00;2.560993671
2005-01-11 16:00:00;2.561292887
2005-01-11 17:00:00;2.561573267
2005-01-11 18:00:00;2.561836243
2005-01-11 19:00:00;2.562077522
2005-01-11 20:00:00;2.562295198
2005-01-11 21:00:00;2.562488079
2005-01-11 22:00:00;2.562655687
2005-01-11 23:00:00;2.562797546
2005-01-12 00:00:00;2.562913179
2005-01-12 01:00:00;2.56300211
2005-01-12 02:00:00;2.563064575
2005-01-12 03:00:00;2.5631001
2005-01-12 04:00:00;2.563107729
2005-01-12 05:00:00;2.563087463
2005-01-12 06:00:00;2.563040018
2005-01-12 07:00:00;2.562964439
2005-01-12 08:00:00;2.562860489
2005-01-12 09:00:00;2.562726974
2005-01-12 10:00:00;2.562563419
2005-01-12 11:00:00;2.562369585
2005-01-12 12:00:00;2.562145233
2005-01-12 13:00:00;2.561890602
2005-01-12 14:00:00;2.561605453
2005-01-12 15:00:00;2.56128931
2005-01-12 16:00:00;2.560942173
2005-01-12 17:00:00;2.560564041
2005-01-12 18:00:00;2.560154676
2005-01-12 19:00:00;2.559714317
2005-01-12 20:00:00;2.559242249
2005-01-12 21:00:00;2.558739185
2005-01-12 22:00:00;2.558204412
2005-01-12 23:00:00;2.557638407
2005-01-13 00:00:00;2.557040453
2005-01-13 01:00:00;2.556411266
2005-01-13 02:00:00;2.55575037
2005-01-13 03:00:00;2.555058002
2005-01-13 04:00:00;2.554334641
2005-01-13 05:00:00;2.553580999
2005-01-13 06:00:00;2.552798033
2005-01-13 07:00:00;2.551987648
2005-01-13 08:00:00;2.551152229
2005-01-13 09:00:00;2.550295591
2005-01-13 10:00:00;2.549420118
2005-01-13 11:00:00;2.54852581
2005-01-13 12:00:00;2.547614336
2005-01-13 13:00:00;2.54668951
2005-01-13 14:00:00;2.545750618
2005-01-13 15:00:00;2.54479599
2005-01-13 16:00:00;2.543828726
2005-01-13 17:00:00;2.542852879
2005-01-13 18:00:00;2.541868925
2005-01-13 19:00:00;2.540874004
2005-01-13 20:00:00;2.539866209
2005-01-13 21:00:00;2.538845062
2005-01-13 22:00:00;2.537810087
2005-01-13 23:00:00;2.53676033
2005-01-14 00:00:00;2.535694838
2005-01-14 01:00:00;2.53461504
2005-01-14 02:00:00;2.53352046
2005-01-14 03:00:00;2.532410383
2005-01-14 04:00:00;2.531284094
2005-01-14 05:00:00;2.530140877
2005-01-14 06:00:00;2.528979778
2005-01-14 07:00:00;2.527800322
2005-01-14 08:00:00;2.526601791
2005-01-14 09:00:00;2.525382757
2005-01-14 10:00:00;2.524141073
2005-01-14 11:00:00;2.522874117
2005-01-14 12:00:00;2.521580219
2005-01-14 13:00:00;2.520260096
2005-01-14 14:00:00;2.518913746
2005-01-14 15:00:00;2.517537355
2005-01-14 16:00:00;2.516133308
2005-01-14 17:00:00;2.514703751
2005-01-14 18:00:00;2.51324749
2005-01-14 19:00:00;2.511761904
2005-01-14 20:00:00;2.510247946
2005-01-14 21:00:00;2.508708477
2005-01-14 22:00:00;2.507145643
2005-01-14 23:00:00;2.505561113
2005-01-15 00:00:00;2.503955126
2005-01-15 01:00:00;2.502328634
2005-01-15 02:00:00;2.500681877
2005-01-15 03:00:00;2.499014854
2005-01-15 04:00:00;2.497328281
2005-01-15 05:00:00;2.49562192
2005-01-15 06:00:00;2.493896246
2005-01-15 07:00:00;2.49215126
2005-01-15 08:00:00;2.490387201
2005-01-15 09:00:00;2.488604069
2005-01-15 10:00:00;2.48680234
2005-01-15 11:00:00;2.484981775
2005-01-15 12:00:00;2.483142853
2005-01-15 13:00:00;2.481285334
2005-01-15 14:00:00;2.479409695
2005-01-15 15:00:00;2.477516174
2005-01-15 16:00:00;2.475605249
2005-01-15 17:00:00;2.473677397
2005-01-15 18:00:00;2.471733093
2005-01-15 19:00:00;2.469773293
2005-01-15 20:00:00;2.467799187
2005-01-15 21:00:00;2.465810537
2005-01-15 22:00:00;2.463806868
2005-01-15 23:00:00;2.461790085
2005-01-16 00:00:00;2.459759474
2005-01-16 01:00:00;2.457714558
2005-01-16 02:00:00;2.455655336
2005-01-16 03:00:00;2.453582764
2005-01-16 04:00:00;2.451497316
2005-01-16 05:00:00;2.449398041
2005-01-16 06:00:00;2.447283983
2005-01-16 07:00:00;2.445154667
2005-01-16 08:00:00;2.443010092
2005-01-16 09:00:00;2.440849781
2005-01-16 10:00:00;2.438673973
2005-01-16 11:00:00;2.436482668
2005-01-16 12:00:00;2.434276104
2005-01-16 13:00:00;2.432053804
2005-01-16 14:00:00;2.429816246
2005-01-16 15:00:00;2.427563429
2005-01-16 16:00:00;2.425295353
2005-01-16 17:00:00;2.42301178
2005-01-16 18:00:00;2.420713186
2005-01-16 19:00:00;2.418399572
2005-01-16 20:00:00;2.416070461
2005-01-16 21:00:00;2.41372633
2005-01-16 22:00:00;2.41136694
2005-01-16 23:00:00;2.40899229
2005-01-17 00:00:00;2.406602621
2005-01-17 01:00:00;2.404197454
2005-01-17 02:00:00;2.401777506
2005-01-17 03:00:00;2.399342537
2005-01-17 04:00:00;2.396892548
2005-01-17 05:00:00;2.394427776
2005-01-17 06:00:00;2.391948462
